,Longitude,Latitude,Time,Magnitude
60,140.866,33.475,1973-01-05 05:31:05.800,4.5
61,145.674,16.809,1973-01-03 06:47:47.800,4.0
62,138.701,30.46,1973-02-28 15:15:41.800,3.7
63,156.921,50.116,1973-02-28 11:32:42.600,5.2
64,156.717,50.178,1973-02-28 10:18:41.300,4.9
65,156.936,50.078,1973-02-28 06:55:38.700,5.5
66,156.925,50.109,1973-02-28 06:50:39.700,5.3
67,157.242,50.407,1973-02-28 06:49:30.600,4.9
68,156.584,50.486,1973-02-28 06:37:49.500,7.2
69,145.185,15.216,1973-02-28 01:33:12.500,4.7
70,140.959,33.353,1973-02-27 05:56:26.900,4.1
71,141.476,34.454,1973-02-27 04:25:01.600,4.2
72,142.382,29.208,1973-02-26 14:57:47.700,4.1
73,140.684,33.133,1973-02-26 14:37:36.200,4.1
74,140.455,33.261,1973-02-26 12:36:33.700,4.4
75,155.618,49.411,1973-02-26 08:16:57.600,5.0
76,145.365,19.382,1973-02-25 19:39:12.900,4.6
77,148.217,44.766,1973-02-25 03:54:12.700,4.3
78,140.502,33.362,1973-02-24 21:52:35.100,4.8
79,144.567,13.801,1973-02-24 15:48:07.500,4.6
80,135.816,34.137,1973-02-23 20:47:53.500,3.8
81,138.944,43.494,1973-02-22 20:20:09.800,4.0
82,141.097,44.887,1973-02-22 18:51:05.800,4.5
83,143.356,40.557,1973-02-22 07:26:28.900,4.0
84,142.081,29.01,1973-02-21 18:42:37.100,4.5
85,142.617,23.341,1973-02-21 09:35:35.800,4.7
86,169.571,53.574,1973-02-20 20:02:39.100,4.6
87,137.416,32.431,1973-02-20 14:12:37.800,4.4
88,139.499,36.423,1973-02-20 09:27:32.100,3.8
89,145.695,17.082,1973-02-19 07:14:16.000,5.1
90,148.571,45.208,1973-02-17 19:15:11.400,5.3
91,153.817,46.996,1973-02-15 22:17:37.000,4.8
92,139.793,37.798,1973-02-15 20:58:09.400,4.3
93,140.444,33.162,1973-02-15 10:28:08.100,4.3
94,163.552,56.062,1973-02-15 07:28:44.500,4.8
95,142.32,41.951,1973-02-15 02:04:07.800,3.9
96,141.515,37.04,1973-02-14 22:36:14.600,5.1
97,141.469,39.026,1973-02-14 21:45:42.400,5.1
98,140.131,35.702,1973-02-13 13:56:16.000,3.9
99,156.084,49.899,1973-02-10 16:55:33.900,5.5
100,142.293,33.107,1973-02-10 10:56:51.100,4.1
101,140.653,33.196,1973-02-10 05:12:17.700,5.3
102,140.478,30.854,1973-02-09 13:21:30.000,3.8
103,134.354,37.845,1973-02-09 07:02:19.800,4.3
104,141.831,31.404,1973-02-09 03:42:24.600,4.3
105,163.702,55.912,1973-02-08 12:01:24.700,4.1
106,156.426,50.468,1973-02-08 02:35:09.000,4.5
107,145.112,43.756,1973-02-07 07:20:10.100,4.3
108,140.636,33.217,1973-02-07 06:00:15.300,4.0
109,141.913,49.316,1973-02-06 20:46:53.500,4.1
110,140.907,34.864,1973-02-05 21:54:59.300,4.1
111,141.054,35.175,1973-02-05 20:53:34.900,4.0
112,140.834,35.096,1973-02-05 20:31:04.900,4.2
113,142.328,33.15,1973-02-05 20:19:40.700,4.2
114,141.02,35.276,1973-02-05 20:17:07.700,3.9
115,140.927,35.04,1973-02-05 19:49:16.400,4.3
116,141.833,33.343,1973-02-05 16:19:19.200,4.3
117,141.227,33.25,1973-02-05 08:44:20.400,3.6
118,141.054,33.213,1973-02-05 06:59:40.900,4.5
119,147.473,43.916,1973-02-05 04:30:33.100,5.3
120,138.517,30.201,1973-02-04 13:35:48.200,4.1
121,141.329,34.999,1973-02-04 13:01:16.600,4.6
122,157.201,50.922,1973-02-04 01:16:08.200,4.8
123,145.061,13.916,1973-02-03 22:19:27.300,5.0
124,140.421,34.321,1973-02-03 09:48:56.100,4.1
125,140.954,35.166,1973-02-03 09:45:55.200,4.3
126,141.005,36.861,1973-02-03 00:35:47.000,4.2
127,142.375,38.72,1973-02-02 01:25:21.800,4.1
128,157.053,50.179,1973-03-31 20:45:31.300,4.8
129,140.435,33.67,1973-03-31 04:18:12.300,4.2
130,141.842,31.445,1973-03-30 06:54:03.600,4.6
131,143.069,40.759,1973-03-30 03:01:45.500,4.8
132,143.276,40.781,1973-03-29 22:05:14.900,4.1
133,143.141,40.825,1973-03-29 21:34:11.600,4.0
134,137.536,34.474,1973-03-29 20:10:46.300,4.0
135,142.766,40.924,1973-03-29 17:57:53.600,4.3
136,141.547,36.097,1973-03-29 17:51:52.400,3.9
137,143.027,40.858,1973-03-29 16:45:57.900,4.0
138,140.763,40.009,1973-03-29 11:53:03.100,4.1
139,141.742,33.454,1973-03-28 05:32:19.000,4.3
140,144.027,42.574,1973-03-28 03:30:48.900,4.5
141,172.872,52.576,1973-03-27 12:32:05.000,5.6
142,139.919,35.484,1973-03-27 02:08:31.400,5.0
143,173.817,52.816,1973-03-26 21:47:53.700,5.0
144,140.697,33.62,1973-03-26 18:19:17.800,3.7
145,142.017,36.618,1973-03-26 17:35:17.300,5.1
146,141.981,36.639,1973-03-26 14:56:13.000,5.1
147,144.648,21.411,1973-03-26 12:45:43.600,4.8
148,141.43,34.351,1973-03-26 07:42:01.300,4.2
149,139.417,32.237,1973-03-25 21:32:44.200,4.2
150,151.123,45.971,1973-03-25 13:34:58.600,4.7
151,156.862,50.237,1973-03-25 08:56:15.200,5.4
152,161.632,51.555,1973-03-24 07:14:26.200,4.8
153,139.304,31.719,1973-03-24 00:34:36.800,5.6
154,173.99,51.17,1973-03-23 13:56:07.800,4.4
155,169.829,53.449,1973-03-23 00:11:36.600,4.6
156,169.893,53.317,1973-03-22 23:44:31.000,4.7
157,141.283,38.304,1973-03-22 11:10:41.700,4.5
158,140.489,40.764,1973-03-22 09:41:09.700,4.0
159,153.673,48.569,1973-03-21 21:46:12.200,4.9
160,140.946,33.441,1973-03-21 05:23:34.000,3.9
161,157.165,50.821,1973-03-21 02:24:21.300,5.2
162,140.974,36.665,1973-03-19 17:03:08.400,4.6
163,173.773,52.835,1973-03-19 11:41:07.700,5.8
164,139.147,35.295,1973-03-18 03:33:18.200,4.0
165,145.488,16.415,1973-03-17 20:22:05.000,4.9
166,153.266,46.172,1973-03-17 00:10:19.000,4.3
167,141.57,37.036,1973-03-16 21:50:01.100,5.1
168,145.615,18.591,1973-03-14 10:03:58.700,4.7
169,142.786,21.937,1973-03-14 08:26:56.300,4.3
170,145.532,18.613,1973-03-12 23:51:56.200,4.5
171,157.103,50.835,1973-03-12 19:39:21.000,6.1
172,157.23,50.223,1973-03-12 19:13:19.300,4.2
173,141.715,22.618,1973-03-12 16:04:37.100,4.0
174,156.744,50.101,1973-03-12 11:14:23.600,5.7
175,147.862,43.684,1973-03-12 10:04:34.200,4.3
176,142.012,41.589,1973-03-11 13:37:47.300,5.5
177,156.761,50.702,1973-03-10 04:44:41.600,4.7
178,157.069,49.979,1973-03-09 13:58:41.300,4.6
179,154.221,48.613,1973-03-09 02:08:28.400,4.4
180,146.22,48.338,1973-03-09 01:26:46.200,3.9
181,141.362,34.594,1973-03-07 15:44:56.400,4.1
182,142.901,25.769,1973-03-07 09:34:43.800,4.4
183,139.861,27.742,1973-03-07 03:18:13.200,4.9
184,141.478,34.619,1973-03-06 23:06:23.800,4.4
185,156.786,49.983,1973-03-06 18:32:05.100,5.0
186,147.57,43.626,1973-03-05 21:39:55.300,4.1
187,142.345,41.887,1973-03-05 07:42:51.000,4.1
188,161.599,54.828,1973-03-04 17:57:43.500,6.1
189,157.079,50.745,1973-03-04 08:28:36.500,4.6
190,137.564,37.691,1973-03-03 19:36:01.700,4.1
191,137.877,8.936,1973-03-03 05:40:26.400,5.3
192,156.278,50.439,1973-03-03 02:42:09.000,5.5
193,140.812,35.098,1973-03-02 19:32:22.300,4.0
194,140.667,33.158,1973-03-01 15:10:07.700,4.2
195,157.299,49.837,1973-03-01 04:48:48.900,4.5
196,157.295,49.884,1973-03-01 02:19:03.100,5.5
197,141.417,36.227,1973-04-30 22:37:47.900,4.8
198,161.712,56.841,1973-04-29 21:36:19.500,4.8
199,142.488,41.902,1973-04-29 11:51:19.200,3.5
200,142.689,41.705,1973-04-29 07:33:59.600,3.8
201,142.407,39.246,1973-04-29 00:37:38.300,4.3
202,141.743,38.352,1973-04-28 08:55:10.800,4.0
203,140.221,36.007,1973-04-28 02:33:37.700,4.4
204,140.046,32.754,1973-04-27 23:13:19.600,3.9
205,141.908,40.124,1973-04-27 16:03:15.800,3.7
206,140.943,33.392,1973-04-26 05:54:52.000,4.5
207,142.766,41.17,1973-04-26 02:01:04.700,4.2
208,143.224,23.505,1973-04-25 17:21:39.500,5.0
209,140.745,33.394,1973-04-25 14:21:13.200,5.7
210,140.462,33.497,1973-04-25 12:18:14.900,4.0
211,141.012,32.957,1973-04-25 07:38:56.000,4.0
212,146.608,43.459,1973-04-24 19:42:57.600,4.4
213,143.522,40.63,1973-04-24 09:49:53.100,4.9
214,152.695,47.15,1973-04-23 19:59:15.000,4.3
215,141.159,33.596,1973-04-23 17:45:03.400,3.9
216,135.579,36.904,1973-04-23 17:24:58.200,3.5
217,143.013,38.379,1973-04-22 08:09:57.600,4.4
218,148.217,43.928,1973-04-22 01:47:56.300,4.0
219,161.901,55.112,1973-04-21 22:12:12.400,4.4
220,143.431,44.568,1973-04-21 15:05:47.300,4.1
221,142.35,27.257,1973-04-21 11:36:09.600,3.5
222,140.597,33.329,1973-04-21 10:43:54.700,3.8
223,142.327,42.318,1973-04-19 21:33:43.000,4.3
224,157.548,50.813,1973-04-17 22:09:49.100,5.6
225,140.73,35.649,1973-04-16 20:23:39.500,4.3
226,140.797,33.081,1973-04-16 08:26:20.400,4.1
227,140.94,33.508,1973-04-16 04:01:36.200,4.2
228,141.741,37.273,1973-04-16 03:48:32.000,4.1
229,142.946,13.045,1973-04-15 20:29:30.600,4.6
230,172.725,52.753,1973-04-15 19:18:55.800,4.1
231,139.948,34.38,1973-04-14 23:37:22.400,4.6
232,161.735,53.965,1973-04-13 19:16:24.400,5.1
233,157.443,50.893,1973-04-12 13:49:15.800,6.1
234,155.992,49.982,1973-04-12 12:17:15.000,5.2
235,142.008,41.593,1973-04-12 05:03:18.800,5.4
236,146.757,43.506,1973-04-12 02:31:48.000,4.5
237,140.874,33.484,1973-04-11 19:53:23.300,4.4
238,140.8,38.813,1973-04-11 12:06:10.000,4.4
239,140.706,28.895,1973-04-09 22:49:57.000,5.2
240,141.955,29.89,1973-04-09 15:13:41.800,4.4
241,151.848,51.341,1973-04-09 11:51:56.200,4.0
242,152.294,46.998,1973-04-08 21:54:59.200,5.6
243,145.336,13.159,1973-04-08 16:28:31.900,4.7
244,158.602,52.085,1973-04-08 06:39:25.000,4.3
245,139.961,27.017,1973-04-07 23:25:57.400,4.2
246,147.846,43.576,1973-04-07 16:04:14.100,4.1
247,147.715,43.55,1973-04-06 15:09:04.400,4.5
248,147.607,43.484,1973-04-06 14:58:01.700,4.9
249,147.637,43.825,1973-04-06 14:45:53.100,4.3
250,147.618,43.736,1973-04-06 10:44:04.800,4.2
251,147.698,43.865,1973-04-06 07:32:11.300,4.1
252,147.726,43.545,1973-04-06 07:12:08.200,4.1
253,147.555,43.633,1973-04-06 07:09:19.200,4.4
254,147.689,43.419,1973-04-06 05:40:52.500,4.1
255,147.678,43.777,1973-04-06 03:04:26.200,4.2
256,139.464,35.119,1973-04-06 02:23:10.500,3.9
257,147.559,43.514,1973-04-06 01:57:10.100,4.5
258,147.755,43.674,1973-04-06 01:48:00.300,5.8
259,147.645,43.65,1973-04-06 00:01:56.400,5.3
260,147.733,43.604,1973-04-06 00:00:43.600,4.7
261,147.813,43.227,1973-04-05 23:33:57.500,4.6
262,147.675,43.61,1973-04-05 23:32:22.900,4.2
263,147.756,43.513,1973-04-05 23:06:51.100,4.5
264,147.73,43.494,1973-04-05 22:41:56.400,4.1
265,147.676,43.657,1973-04-05 22:35:28.700,4.7
266,147.709,43.608,1973-04-05 22:16:59.600,5.6
267,146.622,14.875,1973-04-05 18:17:38.500,4.3
268,146.366,43.576,1973-04-05 12:14:44.100,4.1
269,147.777,43.258,1973-04-04 23:56:43.400,5.3
270,147.728,43.371,1973-04-04 21:50:53.900,5.2
271,146.998,44.224,1973-04-04 21:31:33.000,4.3
272,142.799,41.03,1973-04-04 14:02:37.100,4.2
273,148.009,44.359,1973-04-04 10:12:52.300,4.2
274,142.971,21.796,1973-04-04 09:50:25.400,4.6
275,140.939,33.285,1973-04-04 02:20:20.600,3.9
276,141.922,36.589,1973-04-03 21:30:25.900,4.3
277,141.03,33.308,1973-04-03 16:57:25.200,4.2
278,151.118,45.854,1973-04-03 10:50:26.300,5.0
279,146.804,14.72,1973-04-03 04:02:54.400,5.0
280,139.167,31.816,1973-04-01 14:33:40.700,4.4
281,161.61,54.967,1973-04-01 08:45:31.100,4.7
282,140.931,36.301,1973-05-30 03:35:16.400,3.9
283,163.975,55.014,1973-05-29 23:07:09.400,4.8
284,140.991,36.663,1973-05-28 05:44:27.900,3.8
285,135.11,37.265,1973-05-27 19:47:42.300,4.2
286,142.706,24.857,1973-05-27 16:20:27.400,4.8
287,151.977,43.889,1973-05-26 08:15:45.000,4.3
288,141.403,37.17,1973-05-26 02:15:35.400,5.0
289,137.184,33.595,1973-05-25 02:02:15.300,3.9
290,144.324,41.355,1973-05-24 22:18:47.000,4.3
291,150.675,45.459,1973-05-24 20:54:15.800,4.8
292,136.376,34.332,1973-05-24 17:12:53.200,4.3
293,140.838,33.526,1973-05-24 15:42:47.100,4.1
294,143.145,13.104,1973-05-22 06:39:07.400,4.7
295,148.234,44.287,1973-05-22 04:22:16.900,4.0
296,143.862,12.368,1973-05-21 23:22:57.500,4.5
297,152.373,47.508,1973-05-21 09:16:45.100,4.9
298,143.731,12.125,1973-05-19 17:57:05.800,4.6
299,149.334,44.586,1973-05-18 10:36:50.300,5.4
300,140.671,33.144,1973-05-17 15:44:19.500,5.5
301,149.163,44.575,1973-05-17 06:17:46.400,5.1
302,141.848,37.778,1973-05-15 06:14:10.700,4.8
303,142.131,42.005,1973-05-15 03:18:51.000,4.9
304,148.223,44.062,1973-05-14 02:19:01.600,5.5
305,140.482,33.074,1973-05-13 22:18:53.000,4.3
306,139.389,28.312,1973-05-13 04:47:29.800,4.2
307,146.847,15.058,1973-05-12 12:24:51.000,4.8
308,157.302,50.43,1973-05-10 19:16:20.100,4.9
309,143.698,12.124,1973-05-10 19:01:14.200,4.5
310,145.497,18.665,1973-05-10 13:39:26.000,4.2
311,145.122,13.681,1973-05-08 21:07:49.900,4.4
312,149.564,45.651,1973-05-08 07:48:59.800,5.4
313,160.493,53.929,1973-05-06 15:11:37.800,5.0
314,145.53,20.801,1973-05-06 10:36:33.600,4.5
315,142.363,42.707,1973-05-05 08:46:35.500,3.8
316,140.306,40.886,1973-05-05 07:40:58.100,5.1
317,140.063,36.154,1973-05-05 05:12:23.300,4.8
318,141.323,37.129,1973-05-05 03:52:26.400,5.4
319,145.544,41.852,1973-05-05 03:37:13.600,4.2
320,141.01,33.124,1973-05-04 14:15:20.900,4.0
321,157.809,50.978,1973-05-03 04:36:37.700,4.4
322,148.361,44.003,1973-05-02 05:19:02.900,4.5
323,142.717,46.186,1973-05-01 12:53:36.200,3.7
324,142.421,41.14,1973-05-01 08:15:59.800,3.8
325,148.428,43.944,1973-05-01 00:52:39.700,4.9
326,143.636,12.131,1973-05-01 00:08:01.600,4.8
327,172.261,52.747,1973-06-30 17:55:55.900,5.4
328,146.796,43.258,1973-06-29 16:39:00.100,4.6
329,156.162,49.18,1973-06-29 12:19:22.700,4.8
330,145.801,43.402,1973-06-29 03:26:53.200,5.9
331,143.107,21.112,1973-06-29 02:23:20.900,5.7
332,145.991,43.592,1973-06-29 01:27:53.800,4.9
333,145.418,42.669,1973-06-27 20:22:27.200,4.7
334,159.763,53.157,1973-06-27 11:50:40.000,5.0
335,140.722,33.095,1973-06-27 05:14:35.200,4.2
336,145.783,42.552,1973-06-27 03:42:38.000,5.2
337,146.791,43.132,1973-06-27 03:15:20.400,5.0
338,146.503,43.099,1973-06-27 01:41:16.100,5.4
339,146.615,42.76,1973-06-27 01:02:59.200,5.1
340,146.469,43.302,1973-06-26 23:51:16.800,4.1
341,146.641,42.801,1973-06-26 22:57:13.000,5.3
342,146.651,43.002,1973-06-26 22:45:32.500,5.4
343,146.739,42.847,1973-06-26 22:41:34.600,5.5
344,146.56,43.175,1973-06-26 22:32:00.200,6.6
345,145.707,43.768,1973-06-26 18:16:33.100,4.4
346,147.11,43.018,1973-06-26 18:02:24.100,5.8
347,146.014,43.102,1973-06-26 12:18:08.900,5.3
348,146.609,43.061,1973-06-26 11:39:23.900,5.3
349,136.113,34.792,1973-06-26 07:45:25.600,4.1
350,141.526,36.649,1973-06-26 07:01:57.500,4.3
351,146.215,43.02,1973-06-25 22:13:50.200,4.2
352,145.829,42.697,1973-06-25 21:16:30.000,4.0
353,146.409,43.209,1973-06-25 19:06:03.400,4.5
354,144.206,43.722,1973-06-25 18:59:09.600,4.1
355,146.874,43.266,1973-06-25 16:12:33.400,4.3
356,145.667,15.673,1973-06-25 14:11:28.100,4.0
357,146.879,43.012,1973-06-25 10:32:25.900,4.2
358,146.397,43.109,1973-06-25 08:19:33.800,4.6
359,146.397,43.046,1973-06-25 00:37:37.600,4.3
360,147.05,43.049,1973-06-25 00:23:48.700,4.3
361,146.8,43.297,1973-06-24 20:00:16.100,5.1
362,146.946,43.062,1973-06-24 18:41:49.300,5.2
363,146.404,43.183,1973-06-24 17:49:25.400,4.9
364,143.14,21.013,1973-06-24 17:15:10.400,5.5
365,141.027,33.165,1973-06-24 15:17:47.800,3.7
366,142.235,40.181,1973-06-24 11:59:19.600,4.5
367,146.478,43.062,1973-06-24 10:53:54.100,5.4
368,146.736,43.299,1973-06-24 10:40:46.800,4.3
369,146.72,43.211,1973-06-24 10:28:45.300,4.3
370,146.52,42.938,1973-06-24 09:49:21.600,4.4
371,140.227,33.3,1973-06-24 09:43:32.700,3.8
372,146.283,43.263,1973-06-24 09:12:11.300,4.1
373,146.692,43.141,1973-06-24 07:08:52.100,4.8
374,146.574,43.125,1973-06-24 05:07:46.800,5.8
375,146.747,43.107,1973-06-24 04:43:25.700,5.0
376,146.585,43.108,1973-06-24 03:54:06.200,4.2
377,146.635,42.972,1973-06-24 03:47:45.800,5.0
378,146.744,43.237,1973-06-24 03:40:35.000,5.1
379,146.815,43.302,1973-06-24 03:28:38.500,5.5
380,146.79,43.2,1973-06-24 03:04:18.600,5.8
381,146.442,43.318,1973-06-24 02:43:25.500,7.1
382,146.124,42.87,1973-06-23 12:04:18.200,4.0
383,147.331,43.082,1973-06-23 08:16:55.500,4.0
384,146.177,43.012,1973-06-23 08:00:08.900,4.6
385,141.387,36.735,1973-06-23 06:16:23.400,3.8
386,141.056,33.471,1973-06-23 04:58:44.300,3.8
387,145.779,42.852,1973-06-23 04:30:55.700,4.7
388,147.33,43.182,1973-06-23 02:09:40.100,5.5
389,142.895,21.944,1973-06-22 18:47:36.600,5.2
390,145.057,42.701,1973-06-22 11:36:14.400,4.6
391,146.339,42.941,1973-06-22 06:07:37.900,5.5
392,145.35,42.217,1973-06-22 01:44:06.400,4.1
393,145.903,43.519,1973-06-21 16:18:05.200,4.1
394,140.116,31.939,1973-06-21 14:04:10.900,3.6
395,146.228,42.676,1973-06-21 12:52:15.400,4.3
396,145.53,42.55,1973-06-21 05:58:33.600,4.2
397,146.144,42.973,1973-06-21 05:21:23.300,4.4
398,145.671,40.035,1973-06-20 14:30:40.900,4.7
399,145.76,42.833,1973-06-20 10:12:00.500,4.0
400,146.004,43.127,1973-06-20 09:20:34.300,5.0
401,145.956,43.3,1973-06-20 06:51:36.700,4.0
402,146.224,42.747,1973-06-20 06:11:35.000,4.3
403,145.734,42.749,1973-06-20 04:53:31.900,4.5
404,140.613,36.452,1973-06-19 22:31:18.500,5.2
405,146.332,42.781,1973-06-19 20:05:52.700,5.3
406,145.858,42.56,1973-06-19 17:10:14.900,5.3
407,145.969,43.284,1973-06-19 12:36:52.100,4.6
408,146.265,42.793,1973-06-19 11:40:58.200,4.9
409,146.463,42.93,1973-06-19 10:58:49.200,5.0
410,146.456,42.911,1973-06-19 09:37:19.300,5.1
411,146.48,42.916,1973-06-19 08:36:18.900,5.3
412,146.198,42.715,1973-06-19 07:35:48.500,4.8
413,146.496,42.855,1973-06-19 06:37:54.400,5.3
414,145.618,42.733,1973-06-19 06:26:12.800,4.6
415,146.174,42.674,1973-06-19 05:14:18.900,4.7
416,145.801,42.375,1973-06-19 04:29:27.800,4.9
417,137.334,8.132,1973-06-19 03:34:19.400,5.8
418,146.035,42.715,1973-06-19 02:54:09.800,5.6
419,146.724,42.906,1973-06-19 02:22:05.600,5.2
420,145.947,42.738,1973-06-19 02:00:17.900,4.6
421,145.348,42.932,1973-06-18 23:55:38.600,4.3
422,146.291,42.705,1973-06-18 20:31:37.400,5.1
423,145.411,42.308,1973-06-18 18:24:19.600,5.3
424,145.969,42.498,1973-06-18 17:45:43.700,5.8
425,142.104,27.857,1973-06-18 15:55:34.400,4.9
426,147.126,43.419,1973-06-18 14:31:39.800,4.7
427,146.952,43.543,1973-06-18 14:29:39.200,4.5
428,145.825,42.628,1973-06-18 13:13:51.000,4.8
429,145.825,42.892,1973-06-18 11:36:38.600,4.3
430,145.316,43.027,1973-06-18 09:54:14.200,4.1
431,146.383,42.601,1973-06-18 05:37:37.700,5.7
432,146.156,42.963,1973-06-18 04:55:17.100,4.6
433,146.282,42.92,1973-06-18 04:32:35.300,4.5
434,146.418,43.015,1973-06-18 04:23:00.400,4.7
435,146.246,42.6,1973-06-18 02:19:30.000,5.2
436,146.78,42.759,1973-06-18 02:12:06.900,4.9
437,143.714,41.068,1973-06-18 01:56:30.900,4.5
438,146.326,43.165,1973-06-18 01:09:00.000,4.5
439,145.496,42.968,1973-06-17 22:15:33.200,4.9
440,145.344,43.0,1973-06-17 21:26:14.200,5.2
441,145.949,42.961,1973-06-17 21:23:42.600,4.8
442,145.952,42.84,1973-06-17 21:03:35.700,5.0
443,146.041,42.706,1973-06-17 20:37:57.300,6.0
444,146.337,42.683,1973-06-17 19:03:35.100,5.6
445,146.48,42.964,1973-06-17 18:55:39.600,5.7
446,145.713,43.26,1973-06-17 18:22:02.500,4.3
447,145.324,42.902,1973-06-17 14:24:13.800,4.9
448,146.657,42.952,1973-06-17 13:43:08.700,5.5
449,145.375,43.069,1973-06-17 13:33:28.300,5.6
450,146.001,42.61,1973-06-17 13:22:15.200,4.9
451,146.446,42.619,1973-06-17 12:24:34.800,5.5
452,145.569,42.916,1973-06-17 12:14:25.800,5.5
453,146.455,43.488,1973-06-17 11:35:33.600,4.7
454,145.76,43.167,1973-06-17 11:19:49.700,4.3
455,146.946,42.953,1973-06-17 10:59:18.800,4.8
456,145.692,42.334,1973-06-17 10:24:12.400,4.6
457,146.487,43.164,1973-06-17 09:18:19.200,4.5
458,145.989,42.658,1973-06-17 08:55:30.900,4.6
459,146.455,42.908,1973-06-17 08:48:19.400,5.2
460,145.83,43.206,1973-06-17 08:40:51.100,4.6
461,146.416,43.005,1973-06-17 08:17:47.700,5.2
462,145.61,42.929,1973-06-17 07:46:40.300,4.3
463,161.544,53.479,1973-06-17 07:43:31.600,5.0
464,145.552,42.992,1973-06-17 07:00:23.800,4.1
465,146.369,43.166,1973-06-17 06:47:48.700,4.5
466,146.178,43.382,1973-06-17 06:29:28.400,4.4
467,146.328,42.793,1973-06-17 06:08:19.800,4.4
468,146.138,43.079,1973-06-17 05:52:10.900,5.1
469,146.12,42.666,1973-06-17 05:12:09.300,5.4
470,146.161,43.49,1973-06-17 05:09:58.500,4.8
471,145.805,42.425,1973-06-17 04:19:32.200,5.4
472,146.409,42.996,1973-06-17 04:09:12.400,5.9
473,145.785,43.233,1973-06-17 03:55:02.900,7.7
474,161.421,53.569,1973-06-16 20:34:10.600,4.8
475,140.12,35.935,1973-06-16 20:27:21.000,4.6
476,161.458,53.518,1973-06-16 19:49:31.000,4.9
477,161.487,53.621,1973-06-16 18:35:29.400,4.7
478,144.64,42.858,1973-06-16 01:36:51.900,4.9
479,145.872,43.034,1973-06-16 00:54:34.200,4.8
480,161.551,53.564,1973-06-15 21:09:41.700,5.5
