,Longitude,Latitude,Time,Magnitude
60,135.816,34.137,1973-02-23 20:47:53.500,3.8
61,138.944,43.494,1973-02-22 20:20:09.800,4.0
62,141.097,44.887,1973-02-22 18:51:05.800,4.5
63,143.356,40.557,1973-02-22 07:26:28.900,4.0
64,142.081,29.01,1973-02-21 18:42:37.100,4.5
65,137.416,32.431,1973-02-20 14:12:37.800,4.4
66,139.499,36.423,1973-02-20 09:27:32.100,3.8
67,139.793,37.798,1973-02-15 20:58:09.400,4.3
68,140.444,33.162,1973-02-15 10:28:08.100,4.3
69,142.32,41.951,1973-02-15 02:04:07.800,3.9
70,141.515,37.04,1973-02-14 22:36:14.600,5.1
71,141.469,39.026,1973-02-14 21:45:42.400,5.1
72,140.131,35.702,1973-02-13 13:56:16.000,3.9
73,142.293,33.107,1973-02-10 10:56:51.100,4.1
74,140.653,33.196,1973-02-10 05:12:17.700,5.3
75,129.791,28.902,1973-02-09 13:44:58.600,4.3
76,140.478,30.854,1973-02-09 13:21:30.000,3.8
77,134.354,37.845,1973-02-09 07:02:19.800,4.3
78,141.831,31.404,1973-02-09 03:42:24.600,4.3
79,145.112,43.756,1973-02-07 07:20:10.100,4.3
80,140.636,33.217,1973-02-07 06:00:15.300,4.0
81,127.69,27.874,1973-02-06 05:30:02.000,5.7
82,140.907,34.864,1973-02-05 21:54:59.300,4.1
83,141.054,35.175,1973-02-05 20:53:34.900,4.0
84,140.834,35.096,1973-02-05 20:31:04.900,4.2
85,142.328,33.15,1973-02-05 20:19:40.700,4.2
86,141.02,35.276,1973-02-05 20:17:07.700,3.9
87,140.927,35.04,1973-02-05 19:49:16.400,4.3
88,141.833,33.343,1973-02-05 16:19:19.200,4.3
89,141.227,33.25,1973-02-05 08:44:20.400,3.6
90,141.054,33.213,1973-02-05 06:59:40.900,4.5
91,138.517,30.201,1973-02-04 13:35:48.200,4.1
92,141.329,34.999,1973-02-04 13:01:16.600,4.6
93,140.421,34.321,1973-02-03 09:48:56.100,4.1
94,140.954,35.166,1973-02-03 09:45:55.200,4.3
95,141.005,36.861,1973-02-03 00:35:47.000,4.2
96,142.375,38.72,1973-02-02 01:25:21.800,4.1
97,140.435,33.67,1973-03-31 04:18:12.300,4.2
98,141.842,31.445,1973-03-30 06:54:03.600,4.6
99,143.069,40.759,1973-03-30 03:01:45.500,4.8
100,143.276,40.781,1973-03-29 22:05:14.900,4.1
101,143.141,40.825,1973-03-29 21:34:11.600,4.0
102,137.536,34.474,1973-03-29 20:10:46.300,4.0
103,142.766,40.924,1973-03-29 17:57:53.600,4.3
104,141.547,36.097,1973-03-29 17:51:52.400,3.9
105,143.027,40.858,1973-03-29 16:45:57.900,4.0
106,140.763,40.009,1973-03-29 11:53:03.100,4.1
107,141.742,33.454,1973-03-28 05:32:19.000,4.3
108,144.027,42.574,1973-03-28 03:30:48.900,4.5
109,123.556,24.323,1973-03-27 03:37:42.800,5.0
110,139.919,35.484,1973-03-27 02:08:31.400,5.0
111,140.697,33.62,1973-03-26 18:19:17.800,3.7
112,142.017,36.618,1973-03-26 17:35:17.300,5.1
113,141.981,36.639,1973-03-26 14:56:13.000,5.1
114,141.43,34.351,1973-03-26 07:42:01.300,4.2
115,123.028,26.88,1973-03-25 21:53:03.200,4.2
116,139.417,32.237,1973-03-25 21:32:44.200,4.2
117,123.799,24.702,1973-03-25 06:26:55.100,4.0
118,139.304,31.719,1973-03-24 00:34:36.800,5.6
119,130.287,29.541,1973-03-23 20:01:13.900,4.9
120,130.414,29.273,1973-03-23 19:42:38.800,5.9
121,129.998,30.191,1973-03-23 17:42:12.000,4.0
122,141.283,38.304,1973-03-22 11:10:41.700,4.5
123,140.489,40.764,1973-03-22 09:41:09.700,4.0
124,140.946,33.441,1973-03-21 05:23:34.000,3.9
125,140.974,36.665,1973-03-19 17:03:08.400,4.6
126,139.147,35.295,1973-03-18 03:33:18.200,4.0
127,141.57,37.036,1973-03-16 21:50:01.100,5.1
128,142.012,41.589,1973-03-11 13:37:47.300,5.5
129,141.362,34.594,1973-03-07 15:44:56.400,4.1
130,142.901,25.769,1973-03-07 09:34:43.800,4.4
131,139.861,27.742,1973-03-07 03:18:13.200,4.9
132,141.478,34.619,1973-03-06 23:06:23.800,4.4
133,142.345,41.887,1973-03-05 07:42:51.000,4.1
134,137.564,37.691,1973-03-03 19:36:01.700,4.1
135,128.198,24.985,1973-03-03 01:43:41.800,5.3
136,140.812,35.098,1973-03-02 19:32:22.300,4.0
137,129.11,28.528,1973-03-01 17:03:16.200,4.2
138,140.667,33.158,1973-03-01 15:10:07.700,4.2
139,141.417,36.227,1973-04-30 22:37:47.900,4.8
140,131.612,29.93,1973-04-30 16:39:49.800,4.4
141,142.488,41.902,1973-04-29 11:51:19.200,3.5
142,142.689,41.705,1973-04-29 07:33:59.600,3.8
143,142.407,39.246,1973-04-29 00:37:38.300,4.3
144,141.743,38.352,1973-04-28 08:55:10.800,4.0
145,125.09,25.666,1973-04-28 04:43:11.400,4.9
146,140.221,36.007,1973-04-28 02:33:37.700,4.4
147,140.046,32.754,1973-04-27 23:13:19.600,3.9
148,141.908,40.124,1973-04-27 16:03:15.800,3.7
149,140.943,33.392,1973-04-26 05:54:52.000,4.5
150,142.766,41.17,1973-04-26 02:01:04.700,4.2
151,140.745,33.394,1973-04-25 14:21:13.200,5.7
152,140.462,33.497,1973-04-25 12:18:14.900,4.0
153,141.012,32.957,1973-04-25 07:38:56.000,4.0
154,146.608,43.459,1973-04-24 19:42:57.600,4.4
155,143.522,40.63,1973-04-24 09:49:53.100,4.9
156,141.159,33.596,1973-04-23 17:45:03.400,3.9
157,135.579,36.904,1973-04-23 17:24:58.200,3.5
158,129.884,29.447,1973-04-22 11:49:08.700,4.8
159,143.013,38.379,1973-04-22 08:09:57.600,4.4
160,143.431,44.568,1973-04-21 15:05:47.300,4.1
161,142.35,27.257,1973-04-21 11:36:09.600,3.5
162,140.597,33.329,1973-04-21 10:43:54.700,3.8
163,142.327,42.318,1973-04-19 21:33:43.000,4.3
164,140.73,35.649,1973-04-16 20:23:39.500,4.3
165,140.797,33.081,1973-04-16 08:26:20.400,4.1
166,140.94,33.508,1973-04-16 04:01:36.200,4.2
167,141.741,37.273,1973-04-16 03:48:32.000,4.1
168,139.948,34.38,1973-04-14 23:37:22.400,4.6
169,142.008,41.593,1973-04-12 05:03:18.800,5.4
170,130.514,29.595,1973-04-12 04:40:54.900,5.1
171,146.757,43.506,1973-04-12 02:31:48.000,4.5
172,140.874,33.484,1973-04-11 19:53:23.300,4.4
173,140.8,38.813,1973-04-11 12:06:10.000,4.4
174,140.706,28.895,1973-04-09 22:49:57.000,5.2
175,141.955,29.89,1973-04-09 15:13:41.800,4.4
176,125.304,26.821,1973-04-09 08:32:42.100,5.4
177,139.961,27.017,1973-04-07 23:25:57.400,4.2
178,139.464,35.119,1973-04-06 02:23:10.500,3.9
179,146.366,43.576,1973-04-05 12:14:44.100,4.1
180,146.998,44.224,1973-04-04 21:31:33.000,4.3
181,142.799,41.03,1973-04-04 14:02:37.100,4.2
182,140.939,33.285,1973-04-04 02:20:20.600,3.9
183,141.922,36.589,1973-04-03 21:30:25.900,4.3
184,141.03,33.308,1973-04-03 16:57:25.200,4.2
185,139.167,31.816,1973-04-01 14:33:40.700,4.4
186,131.129,30.333,1973-05-31 04:20:14.900,4.3
187,140.931,36.301,1973-05-30 03:35:16.400,3.9
188,140.991,36.663,1973-05-28 05:44:27.900,3.8
189,135.11,37.265,1973-05-27 19:47:42.300,4.2
190,142.706,24.857,1973-05-27 16:20:27.400,4.8
191,133.498,38.856,1973-05-27 08:09:01.000,3.7
192,141.403,37.17,1973-05-26 02:15:35.400,5.0
193,137.184,33.595,1973-05-25 02:02:15.300,3.9
194,144.324,41.355,1973-05-24 22:18:47.000,4.3
195,136.376,34.332,1973-05-24 17:12:53.200,4.3
196,140.838,33.526,1973-05-24 15:42:47.100,4.1
197,131.429,33.033,1973-05-24 10:42:04.100,3.6
198,129.334,27.451,1973-05-21 20:17:50.700,4.6
199,140.671,33.144,1973-05-17 15:44:19.500,5.5
200,141.848,37.778,1973-05-15 06:14:10.700,4.8
201,142.131,42.005,1973-05-15 03:18:51.000,4.9
202,140.482,33.074,1973-05-13 22:18:53.000,4.3
203,139.389,28.312,1973-05-13 04:47:29.800,4.2
204,130.505,29.491,1973-05-12 23:40:18.600,4.4
205,132.256,43.517,1973-05-06 14:39:28.100,5.3
206,142.363,42.707,1973-05-05 08:46:35.500,3.8
207,140.306,40.886,1973-05-05 07:40:58.100,5.1
208,140.063,36.154,1973-05-05 05:12:23.300,4.8
209,141.323,37.129,1973-05-05 03:52:26.400,5.4
210,145.544,41.852,1973-05-05 03:37:13.600,4.2
211,141.01,33.124,1973-05-04 14:15:20.900,4.0
212,142.421,41.14,1973-05-01 08:15:59.800,3.8
213,146.796,43.258,1973-06-29 16:39:00.100,4.6
214,145.801,43.402,1973-06-29 03:26:53.200,5.9
215,145.991,43.592,1973-06-29 01:27:53.800,4.9
216,145.418,42.669,1973-06-27 20:22:27.200,4.7
217,140.722,33.095,1973-06-27 05:14:35.200,4.2
218,145.783,42.552,1973-06-27 03:42:38.000,5.2
219,146.791,43.132,1973-06-27 03:15:20.400,5.0
220,146.503,43.099,1973-06-27 01:41:16.100,5.4
221,146.615,42.76,1973-06-27 01:02:59.200,5.1
222,146.469,43.302,1973-06-26 23:51:16.800,4.1
223,146.641,42.801,1973-06-26 22:57:13.000,5.3
224,146.651,43.002,1973-06-26 22:45:32.500,5.4
225,146.739,42.847,1973-06-26 22:41:34.600,5.5
226,146.56,43.175,1973-06-26 22:32:00.200,6.6
227,145.707,43.768,1973-06-26 18:16:33.100,4.4
228,146.014,43.102,1973-06-26 12:18:08.900,5.3
229,146.609,43.061,1973-06-26 11:39:23.900,5.3
230,136.113,34.792,1973-06-26 07:45:25.600,4.1
231,141.526,36.649,1973-06-26 07:01:57.500,4.3
232,146.215,43.02,1973-06-25 22:13:50.200,4.2
233,145.829,42.697,1973-06-25 21:16:30.000,4.0
234,146.409,43.209,1973-06-25 19:06:03.400,4.5
235,144.206,43.722,1973-06-25 18:59:09.600,4.1
236,146.874,43.266,1973-06-25 16:12:33.400,4.3
237,146.879,43.012,1973-06-25 10:32:25.900,4.2
238,146.397,43.109,1973-06-25 08:19:33.800,4.6
239,146.397,43.046,1973-06-25 00:37:37.600,4.3
240,146.8,43.297,1973-06-24 20:00:16.100,5.1
241,146.946,43.062,1973-06-24 18:41:49.300,5.2
242,146.404,43.183,1973-06-24 17:49:25.400,4.9
243,141.027,33.165,1973-06-24 15:17:47.800,3.7
244,142.235,40.181,1973-06-24 11:59:19.600,4.5
245,146.478,43.062,1973-06-24 10:53:54.100,5.4
246,146.736,43.299,1973-06-24 10:40:46.800,4.3
247,146.72,43.211,1973-06-24 10:28:45.300,4.3
248,146.52,42.938,1973-06-24 09:49:21.600,4.4
249,140.227,33.3,1973-06-24 09:43:32.700,3.8
250,146.283,43.263,1973-06-24 09:12:11.300,4.1
251,146.692,43.141,1973-06-24 07:08:52.100,4.8
252,146.574,43.125,1973-06-24 05:07:46.800,5.8
253,146.747,43.107,1973-06-24 04:43:25.700,5.0
254,146.585,43.108,1973-06-24 03:54:06.200,4.2
255,146.635,42.972,1973-06-24 03:47:45.800,5.0
256,146.744,43.237,1973-06-24 03:40:35.000,5.1
257,146.815,43.302,1973-06-24 03:28:38.500,5.5
258,146.79,43.2,1973-06-24 03:04:18.600,5.8
259,146.442,43.318,1973-06-24 02:43:25.500,7.1
260,146.124,42.87,1973-06-23 12:04:18.200,4.0
261,146.177,43.012,1973-06-23 08:00:08.900,4.6
262,141.387,36.735,1973-06-23 06:16:23.400,3.8
263,141.056,33.471,1973-06-23 04:58:44.300,3.8
264,145.779,42.852,1973-06-23 04:30:55.700,4.7
265,145.057,42.701,1973-06-22 11:36:14.400,4.6
266,146.339,42.941,1973-06-22 06:07:37.900,5.5
267,145.35,42.217,1973-06-22 01:44:06.400,4.1
268,145.903,43.519,1973-06-21 16:18:05.200,4.1
269,140.116,31.939,1973-06-21 14:04:10.900,3.6
270,146.228,42.676,1973-06-21 12:52:15.400,4.3
271,130.856,25.71,1973-06-21 09:03:07.300,4.5
272,145.53,42.55,1973-06-21 05:58:33.600,4.2
273,146.144,42.973,1973-06-21 05:21:23.300,4.4
274,145.671,40.035,1973-06-20 14:30:40.900,4.7
275,145.76,42.833,1973-06-20 10:12:00.500,4.0
276,146.004,43.127,1973-06-20 09:20:34.300,5.0
277,145.956,43.3,1973-06-20 06:51:36.700,4.0
278,146.224,42.747,1973-06-20 06:11:35.000,4.3
279,145.734,42.749,1973-06-20 04:53:31.900,4.5
280,140.613,36.452,1973-06-19 22:31:18.500,5.2
281,146.332,42.781,1973-06-19 20:05:52.700,5.3
282,145.858,42.56,1973-06-19 17:10:14.900,5.3
283,145.969,43.284,1973-06-19 12:36:52.100,4.6
284,146.265,42.793,1973-06-19 11:40:58.200,4.9
285,146.463,42.93,1973-06-19 10:58:49.200,5.0
286,146.456,42.911,1973-06-19 09:37:19.300,5.1
287,146.48,42.916,1973-06-19 08:36:18.900,5.3
288,146.198,42.715,1973-06-19 07:35:48.500,4.8
289,146.496,42.855,1973-06-19 06:37:54.400,5.3
290,145.618,42.733,1973-06-19 06:26:12.800,4.6
291,146.174,42.674,1973-06-19 05:14:18.900,4.7
292,145.801,42.375,1973-06-19 04:29:27.800,4.9
293,146.035,42.715,1973-06-19 02:54:09.800,5.6
294,146.724,42.906,1973-06-19 02:22:05.600,5.2
295,145.947,42.738,1973-06-19 02:00:17.900,4.6
296,145.348,42.932,1973-06-18 23:55:38.600,4.3
297,146.291,42.705,1973-06-18 20:31:37.400,5.1
298,145.411,42.308,1973-06-18 18:24:19.600,5.3
299,145.969,42.498,1973-06-18 17:45:43.700,5.8
300,142.104,27.857,1973-06-18 15:55:34.400,4.9
301,146.952,43.543,1973-06-18 14:29:39.200,4.5
302,145.825,42.628,1973-06-18 13:13:51.000,4.8
303,145.825,42.892,1973-06-18 11:36:38.600,4.3
304,145.316,43.027,1973-06-18 09:54:14.200,4.1
305,146.383,42.601,1973-06-18 05:37:37.700,5.7
306,146.156,42.963,1973-06-18 04:55:17.100,4.6
307,146.282,42.92,1973-06-18 04:32:35.300,4.5
308,146.418,43.015,1973-06-18 04:23:00.400,4.7
309,146.246,42.6,1973-06-18 02:19:30.000,5.2
310,146.78,42.759,1973-06-18 02:12:06.900,4.9
311,143.714,41.068,1973-06-18 01:56:30.900,4.5
312,146.326,43.165,1973-06-18 01:09:00.000,4.5
313,145.496,42.968,1973-06-17 22:15:33.200,4.9
314,145.344,43.0,1973-06-17 21:26:14.200,5.2
315,145.949,42.961,1973-06-17 21:23:42.600,4.8
316,145.952,42.84,1973-06-17 21:03:35.700,5.0
317,146.041,42.706,1973-06-17 20:37:57.300,6.0
318,146.337,42.683,1973-06-17 19:03:35.100,5.6
319,146.48,42.964,1973-06-17 18:55:39.600,5.7
320,145.713,43.26,1973-06-17 18:22:02.500,4.3
321,145.324,42.902,1973-06-17 14:24:13.800,4.9
322,146.657,42.952,1973-06-17 13:43:08.700,5.5
323,145.375,43.069,1973-06-17 13:33:28.300,5.6
324,146.001,42.61,1973-06-17 13:22:15.200,4.9
325,146.446,42.619,1973-06-17 12:24:34.800,5.5
326,145.569,42.916,1973-06-17 12:14:25.800,5.5
327,146.455,43.488,1973-06-17 11:35:33.600,4.7
328,127.214,25.785,1973-06-17 11:31:23.400,4.5
329,145.76,43.167,1973-06-17 11:19:49.700,4.3
330,146.946,42.953,1973-06-17 10:59:18.800,4.8
331,145.692,42.334,1973-06-17 10:24:12.400,4.6
332,146.487,43.164,1973-06-17 09:18:19.200,4.5
333,145.989,42.658,1973-06-17 08:55:30.900,4.6
334,146.455,42.908,1973-06-17 08:48:19.400,5.2
335,145.83,43.206,1973-06-17 08:40:51.100,4.6
336,146.416,43.005,1973-06-17 08:17:47.700,5.2
337,145.61,42.929,1973-06-17 07:46:40.300,4.3
338,145.552,42.992,1973-06-17 07:00:23.800,4.1
339,146.369,43.166,1973-06-17 06:47:48.700,4.5
340,146.178,43.382,1973-06-17 06:29:28.400,4.4
341,146.328,42.793,1973-06-17 06:08:19.800,4.4
342,146.138,43.079,1973-06-17 05:52:10.900,5.1
343,146.12,42.666,1973-06-17 05:12:09.300,5.4
344,146.161,43.49,1973-06-17 05:09:58.500,4.8
345,145.805,42.425,1973-06-17 04:19:32.200,5.4
346,146.409,42.996,1973-06-17 04:09:12.400,5.9
347,145.785,43.233,1973-06-17 03:55:02.900,7.7
348,140.12,35.935,1973-06-16 20:27:21.000,4.6
349,144.64,42.858,1973-06-16 01:36:51.900,4.9
350,145.872,43.034,1973-06-16 00:54:34.200,4.8
351,142.462,41.551,1973-06-15 07:40:08.500,4.6
352,143.312,39.786,1973-06-13 06:26:47.300,4.6
353,139.211,41.607,1973-06-12 15:24:42.100,4.8
354,141.286,37.255,1973-06-11 23:15:16.400,3.9
355,140.087,35.804,1973-06-09 08:37:18.300,4.7
356,142.551,28.164,1973-06-08 11:54:08.900,4.3
357,140.003,36.148,1973-06-08 10:24:48.100,4.8
358,141.371,29.775,1973-06-07 13:51:40.000,4.7
359,145.793,43.23,1973-06-06 11:49:29.300,4.3
360,140.767,33.276,1973-06-06 07:52:42.700,4.1
361,142.238,38.385,1973-06-05 22:52:26.700,4.7
362,140.099,27.347,1973-06-05 10:35:09.300,4.4
363,140.403,33.264,1973-06-04 02:43:24.300,4.4
364,142.361,40.118,1973-06-04 00:20:08.600,4.3
365,140.648,36.503,1973-07-31 16:51:17.100,4.6
366,140.838,33.105,1973-07-30 17:58:10.100,3.6
367,131.805,31.899,1973-07-30 14:16:14.400,4.8
368,141.137,33.409,1973-07-30 01:42:33.600,4.0
369,146.8,43.086,1973-07-29 14:51:03.100,5.4
370,125.124,24.139,1973-07-29 04:33:10.600,4.4
371,140.304,33.48,1973-07-28 22:14:13.300,4.0
372,143.111,40.946,1973-07-28 14:28:44.400,5.3
373,145.594,43.097,1973-07-28 04:20:44.300,3.8
374,143.167,40.882,1973-07-28 03:41:12.800,4.5
375,146.773,43.557,1973-07-27 19:20:54.400,4.9
376,140.019,36.219,1973-07-27 14:52:22.300,4.6
377,130.666,32.018,1973-07-26 14:45:46.500,4.0
378,141.164,36.528,1973-07-26 11:27:55.600,4.0
379,139.449,36.395,1973-07-26 10:39:35.200,3.3
380,141.223,35.784,1973-07-25 07:54:17.200,3.9
381,140.373,33.418,1973-07-25 07:09:43.100,3.7
382,141.885,34.686,1973-07-24 20:14:11.300,4.0
383,146.332,43.167,1973-07-24 14:50:22.500,4.7
384,141.139,36.526,1973-07-24 13:18:12.400,3.9
385,122.312,24.078,1973-07-23 10:02:05.200,5.4
386,143.046,29.575,1973-07-22 18:18:18.300,4.1
387,136.874,34.245,1973-07-22 05:30:55.800,3.7
388,140.622,36.483,1973-07-22 01:37:33.500,3.8
389,142.843,41.261,1973-07-21 01:26:59.800,4.3
390,142.789,41.351,1973-07-21 01:18:52.700,4.6
391,146.167,43.044,1973-07-20 23:42:02.100,4.4
392,140.951,36.406,1973-07-20 08:12:53.500,5.8
393,146.839,43.23,1973-07-19 13:15:29.500,4.7
394,146.364,43.225,1973-07-19 04:06:21.600,4.8
395,146.774,43.51,1973-07-19 02:21:14.800,4.2
396,145.561,42.629,1973-07-18 00:02:56.200,4.3
397,140.83,33.288,1973-07-15 21:51:25.900,3.9
398,146.506,43.38,1973-07-15 14:06:49.800,5.4
399,146.413,43.503,1973-07-14 10:07:10.200,4.4
400,141.287,35.304,1973-07-14 00:24:58.300,4.4
401,146.788,42.653,1973-07-12 07:56:12.800,5.3
402,142.097,30.824,1973-07-11 14:28:40.600,5.1
403,146.346,43.241,1973-07-11 05:16:34.700,4.4
404,142.487,37.521,1973-07-10 23:25:31.200,5.2
405,146.593,43.576,1973-07-10 17:43:15.500,4.0
406,146.396,43.416,1973-07-08 09:59:45.800,5.0
407,140.848,33.126,1973-07-07 10:03:53.600,3.7
408,139.951,36.065,1973-07-06 21:11:28.900,4.2
409,142.535,40.194,1973-07-06 13:37:53.700,5.1
410,127.456,27.253,1973-07-05 15:04:11.700,4.5
411,146.525,43.066,1973-07-05 12:21:00.000,4.5
412,140.857,33.425,1973-07-05 09:41:29.800,4.4
413,146.027,42.698,1973-07-05 04:37:35.200,4.2
414,145.955,42.538,1973-07-04 21:29:22.500,4.9
415,139.746,36.26,1973-07-04 17:26:24.900,4.2
416,141.977,37.874,1973-07-04 13:05:46.000,4.0
417,130.2,31.062,1973-07-03 10:57:07.500,5.0
418,142.576,36.654,1973-07-03 06:35:23.100,4.0
419,146.646,43.693,1973-07-03 02:54:57.700,4.2
420,145.404,42.914,1973-07-02 05:51:30.900,5.2
421,145.934,43.375,1973-07-01 06:01:33.400,4.5
422,141.652,32.477,1973-08-30 21:13:48.300,4.9
423,137.779,37.413,1973-08-30 12:50:03.200,3.5
424,137.078,34.418,1973-08-30 06:59:53.500,3.9
425,141.388,28.737,1973-08-30 02:45:49.400,4.1
426,141.536,30.778,1973-08-29 18:13:22.800,4.1
427,141.544,24.177,1973-08-29 11:28:32.000,5.1
428,141.335,36.566,1973-08-28 13:28:19.000,4.2
429,139.557,28.557,1973-08-27 02:58:48.100,3.9
430,142.429,40.215,1973-08-27 00:17:20.400,4.1
431,138.04,32.154,1973-08-26 17:26:39.000,4.3
432,140.955,33.639,1973-08-26 05:09:57.800,3.3
433,146.808,43.525,1973-08-25 15:15:40.800,5.0
434,129.532,25.78,1973-08-25 14:39:15.100,5.6
435,142.162,37.274,1973-08-24 00:53:17.500,3.7
436,142.126,37.211,1973-08-23 23:50:32.400,5.7
437,139.613,36.512,1973-08-23 19:16:41.000,5.1
438,136.669,34.478,1973-08-23 05:51:21.000,3.9
439,140.642,27.605,1973-08-23 05:38:08.800,4.7
440,139.898,35.712,1973-08-23 01:56:26.200,3.6
441,134.614,36.82,1973-08-22 01:54:19.900,4.6
442,136.441,34.217,1973-08-21 19:38:02.200,4.2
443,141.559,33.941,1973-08-21 13:24:29.600,3.9
444,140.536,36.543,1973-08-21 08:08:49.700,3.5
445,139.856,36.086,1973-08-20 15:15:19.700,4.1
446,142.475,42.012,1973-08-18 02:08:32.000,5.2
447,133.877,38.307,1973-08-18 01:05:46.000,3.8
448,137.115,36.363,1973-08-14 16:30:23.200,4.9
449,141.043,33.249,1973-08-12 09:09:49.500,3.8
450,142.47,41.521,1973-08-12 00:24:21.300,4.5
451,145.393,42.82,1973-08-11 14:04:27.000,4.4
452,140.729,33.108,1973-08-11 05:11:55.800,4.2
453,146.45,43.38,1973-08-10 15:44:51.800,4.8
454,141.444,34.045,1973-08-10 00:08:05.800,5.0
455,141.692,33.838,1973-08-09 22:22:13.500,4.6
456,141.133,33.227,1973-08-09 13:57:01.100,3.9
457,146.291,43.402,1973-08-09 10:54:44.400,4.8
458,146.433,43.446,1973-08-09 10:44:26.500,6.0
459,141.188,36.241,1973-08-09 00:47:18.500,4.3
460,141.242,26.929,1973-08-08 03:20:22.600,4.6
461,140.567,33.153,1973-08-06 13:13:37.800,4.6
462,141.595,31.637,1973-08-06 08:31:21.100,4.2
463,145.473,42.836,1973-08-04 06:07:08.500,4.9
464,146.212,43.462,1973-08-03 13:42:28.900,4.1
465,145.745,42.502,1973-08-03 06:26:25.400,5.0
466,139.279,43.615,1973-08-02 22:54:55.600,4.2
467,146.105,42.357,1973-08-02 06:51:16.800,4.4
468,141.617,37.147,1973-08-01 17:56:23.400,4.5
469,140.447,35.606,1973-09-30 06:17:52.800,5.9
470,141.315,32.599,1973-09-29 13:45:55.700,4.5
471,130.871,41.891,1973-09-29 00:44:00.800,6.5
472,144.723,42.905,1973-09-28 04:40:37.700,3.8
473,141.032,36.089,1973-09-28 00:08:49.200,4.1
474,140.64,33.114,1973-09-27 08:09:22.600,4.4
475,143.471,39.383,1973-09-25 20:56:38.300,4.1
476,141.627,40.629,1973-09-25 15:35:50.000,4.3
477,140.797,33.416,1973-09-24 17:40:56.400,4.0
478,146.583,43.486,1973-09-24 13:41:20.400,4.9
479,142.311,40.125,1973-09-24 09:14:29.000,4.6
480,135.608,35.007,1973-09-23 18:54:21.000,4.1
